regiao,nome,age_ajusted_hospitalizations_p50_iqr,trend,seasonal_strength,peak,trough,kw_estimate,kw_pval
CO,Brasília-DF,"1.8 [1, 6.1]",0.8493413245805573,0.12211287895868339,7,2,3.500991735537184,0.982314670945222
CO,Campo Grande-MS,"14 [11.7, 17.8]",0.6604211404533191,0.4125360590364895,7,2,23.96661157024795,0.01287470381788891
CO,Cuiabá-MT,"8.9 [5.9, 17]",0.8052875306875753,0.15727214239159004,5,12,2.808264462809916,0.9930247217085034
CO,Goiânia-GO,"18.5 [13.2, 23.8]",0.8603779027883933,0.31974842110869506,5,11,8.362644628099133,0.6804973465819373
N,Belém-PA,"10.4 [8.7, 12.1]",0.30171503600646277,0.34724608829301884,5,2,28.296694214876027,0.0029151152037923955
N,Boa Vista-RR,"27.3 [21.7, 34.7]",0.23292078067869038,0.28486717680213947,7,11,27.285123966942137,0.004160556755002376
N,Macapá-AP,"10.9 [8.2, 14.7]",0.4545006570346075,0.15955408976561114,5,9,8.957520661156991,0.6258134939742792
N,Manaus-AM,"13.3 [11.3, 15.7]",0.2764612914164444,0.12461874640123383,4,9,15.340354471522147,0.1674394868193203
N,Palmas-TO,"21.8 [14.4, 32.4]",0.3918640549154949,0.06322454527792054,5,2,4.130497574459066,0.9659428686452616
N,Porto Velho-RO,"12.1 [9.2, 14.7]",0.5187213247543854,0.1698387062908543,5,11,10.8160330578512,0.4588018079897349
N,Rio Branco-AC,"15.8 [13.1, 19.6]",0.41607728903269825,0.1009300037172185,8,1,6.49685950413226,0.8382443350018297
NE,Aracaju-SE,"5.8 [4.1, 7.3]",0.22942388048476492,0.08724736929783972,12,11,9.884793388429728,0.5407789598210803
NE,Fortaleza-CE,"8.8 [7.6, 10.5]",0.6574082693005698,0.3647524830446026,3,9,20.0857851239669,0.04417799008241918
NE,João Pessoa-PB,"20.9 [16.8, 24.5]",0.7274676670846387,0.2954009824252203,5,9,9.254710743801638,0.5983941393639309
NE,Maceió-AL,"9.4 [7.5, 11.6]",0.7033435158693727,0.18736647309191534,5,2,8.656363636363665,0.6535777596916906
NE,Natal-RN,"5.7 [4.4, 6.8]",0.21900180260906066,0.13294978803101076,6,12,9.833388429752063,0.545433456019174
NE,Recife-PE,"11.9 [10.2, 13.6]",0.8814153702133795,0.21838707491374165,5,2,11.796859504132215,0.37910481728608336
NE,Salvador-BA,"6.3 [5.3, 7.2]",0.767598685456675,0.27707429151827767,5,2,14.849421487603308,0.18949480213470526
NE,São Luís-MA,"7.7 [6.1, 10.2]",0.6091994893812047,0.3469808941451026,4,12,15.084132231404965,0.17867762894321892
NE,Teresina-PI,"18.4 [15, 22.8]",0.6351655117882841,0.4373810922366552,4,2,22.214214876033054,0.022765231062975566
S,Curitiba-PR,"7.5 [6.1, 9.8]",0.6634421197183387,0.40899172482970947,7,2,21.087107438016517,0.03247974271833154
S,Florianópolis-SC,"7.5 [6.5, 9.2]",0.4447615722167855,0.3743966216720016,7,2,29.084958677685904,0.002202062340197819
S,Porto Alegre-RS,"19.8 [15.3, 24.8]",0.8441136504247579,0.6809175246611463,7,2,27.38512396694216,0.004017668844538913
SE,Belo Horizonte-MG,"11.1 [9.7, 12.9]",0.39191065259833013,0.5117346072426029,7,2,46.027603305785135,3.19724514219466e-6
SE,Rio de Janeiro-RJ,"3.9 [3.5, 4.5]",0.5278774538117472,0.163970955108665,5,2,18.22776859504131,0.07644383579103098
SE,São Paulo-SP,"9.1 [7.7, 10.4]",0.6212096371990301,0.4246081044249783,5,2,31.58545454545458,8.88682044431266e-4
SE,Vitória-ES,"6.7 [5.4, 8.4]",0.22861093336323435,0.1199101037815612,9,3,14.983399136742557,0.18325818739277033
